1.599999999840000076e+00 0.000000000000000000e+00
1.531610060391024097e+00 4.999997995632691761e-01
1.502873361436129374e+00 1.000000764604030756e+00
1.480648411685254739e+00 1.500000000000000222e+00
1.461795097631424456e+00 1.999999999999998890e+00
1.445090383053105665e+00 2.499999999999998224e+00
1.429912734444008571e+00 3.000000000000000444e+00
1.415885472239071241e+00 3.499999412551993316e+00
1.402779430982055153e+00 3.999999252540226369e+00
1.390415581448428028e+00 4.499999999999997335e+00
1.378677945126370874e+00 4.999999999999976019e+00
1.367469947897894444e+00 5.500000000000001776e+00
1.356719898870513141e+00 6.000001560947720414e+00
1.346372193413395646e+00 6.500000307873147420e+00
1.336384662843614679e+00 7.000002048678749311e+00
1.326709747954080587e+00 7.499999999999968914e+00
1.317325948675272418e+00 7.999999999999998224e+00
1.308203284957261125e+00 8.499999999999994671e+00
1.299313749228323989e+00 8.999999999999968026e+00
1.290644296839627447e+00 9.499999999999998224e+00
1.282172349520485533e+00 9.999999792666319109e+00
1.273884022954609119e+00 1.049999913747245728e+01
1.265769018970615223e+00 1.100000304186660927e+01
1.257814738319809722e+00 1.149999767493199521e+01
1.250005169835912922e+00 1.199999999999999822e+01
1.242337066187131356e+00 1.249999707746056821e+01
1.234803064663850147e+00 1.299999999999996270e+01
1.227387345268766472e+00 1.350000169615785239e+01
1.220090956202082966e+00 1.399999999999999289e+01
1.212902411726482610e+00 1.450000040961543668e+01
1.205820300916670362e+00 1.500000066882713057e+01
1.198834830966281961e+00 1.549999999999999289e+01
1.191943487463750673e+00 1.600000000000001066e+01
1.185140421894385732e+00 1.650000051229461207e+01
1.178424892453459050e+00 1.699999999999999289e+01
1.171785639366519804e+00 1.749999876632451645e+01
1.165229578943649313e+00 1.799999927428865476e+01
1.158744303193015579e+00 1.849999999999995737e+01
1.152329940182083456e+00 1.900000051262128764e+01
1.145984689820584990e+00 1.949999617982487621e+01
1.139702706949454969e+00 2.000000452734862222e+01
1.133483810606704001e+00 2.049999999999995381e+01
1.127325626828691307e+00 2.100000328154420259e+01
1.121225139623135414e+00 2.149999999999995737e+01
1.115178999952212369e+00 2.199999758660991844e+01
1.109188489185780835e+00 2.250000041577453658e+01
1.103250273551522165e+00 2.300000213237891344e+01
1.097361128795818708e+00 2.349999999999995381e+01
1.091518520949466220e+00 2.400000000000001066e+01
1.085722446265185326e+00 2.449999999999995737e+01
1.079973081016918135e+00 2.499999999999995737e+01
1.074267602208893946e+00 2.550000000000000711e+01
1.068603159489531551e+00 2.599999999999995737e+01
1.062976998236889958e+00 2.649999757014635193e+01
1.057395743003490596e+00 2.699999999999995737e+01
1.051849954717095192e+00 2.750000000000000711e+01
1.046337978174714189e+00 2.800000403880270028e+01
1.040868133821454933e+00 2.850000000000000711e+01
1.035430497409733919e+00 2.899999730892894689e+01
1.030025197239924806e+00 2.949999614202549125e+01
1.024654467227959165e+00 2.999999999999993605e+01
1.019315987632837928e+00 3.049999999999999289e+01
1.014006731031673825e+00 3.100000000000001066e+01
1.008728345083256261e+00 3.150000301519136414e+01
1.003480232518856985e+00 3.199999839489235853e+01
9.982585380818764786e-01 3.249999999999995737e+01
9.930669080109796321e-01 3.299999999999995026e+01
9.879012091884061819e-01 3.349999962979944712e+01
9.827589946508306085e-01 3.400000000000000711e+01
9.776455832442400018e-01 3.449999999999994316e+01
9.725589953026785306e-01 3.499999999999999289e+01
9.674947803520872469e-01 3.550000000000000711e+01
9.624541416402725424e-01 3.599999945157403403e+01
9.574357159278847895e-01 3.649999960955228318e+01
9.524393106487581973e-01 3.699999812841891611e+01
9.474653004337543205e-01 3.749999999999995026e+01
9.425151127076054625e-01 3.799999999999995026e+01
9.375822995940795712e-01 3.849999677502908924e+01
9.326702887060625002e-01 3.899999999999994316e+01
9.277795087584427280e-01 3.949999916730461536e+01
9.229065770287816495e-01 3.999999999999995026e+01
9.180540519809438083e-01 4.049999732360265625e+01
9.132172720999164328e-01 4.099999581631957568e+01
9.084001252612015076e-01 4.149999914203110762e+01
9.036010253353373711e-01 4.199999853326552568e+01
8.988163605083470120e-01 4.250000328211049094e+01
8.940511316764351291e-01 4.299999999999999289e+01
8.892993968729290266e-01 4.349999999999999289e+01
8.845670814568730167e-01 4.400000405982603269e+01
8.798470836455579702e-01 4.449999813593915832e+01
8.751430336191464709e-01 4.499999999999995026e+01
8.704538777971444485e-01 4.549999999999995737e+01
8.657793585208817255e-01 4.600000400761518193e+01
8.611184108144180893e-01 4.650000060954815240e+01
8.564710824965400260e-01 4.700000000000001421e+01
8.518379674651337385e-01 4.749999983471573728e+01
8.472168812874704136e-01 4.800000304697657327e+01
8.426079831822023136e-01 4.849999999999994316e+01
8.380113400962200254e-01 4.899999905124562360e+01
8.334274724022836534e-01 4.950000236882346627e+01
8.288551335983931345e-01 5.000000164740342257e+01
8.242944679487246296e-01 5.049999999999998579e+01
8.197428791619295607e-01 5.100000289027624945e+01
8.152060148818714991e-01 5.149999999999992895e+01
8.106770323337326722e-01 5.199999862304806442e+01
8.061601070419932569e-01 5.249999810669491040e+01
8.016514786849282537e-01 5.300000056776597290e+01
7.971531421067109546e-01 5.349999575240497052e+01
7.926653440103068604e-01 5.400000203082735339e+01
7.881837448038019334e-01 5.449999999999998579e+01
7.837152732269755395e-01 5.499999999999998579e+01
7.792538695479697131e-01 5.549999999999994316e+01
7.748006526789467108e-01 5.599999999999995026e+01
7.703555191803641566e-01 5.649999999999995026e+01
7.659190329446299295e-01 5.700000434297905372e+01
7.614903552598645264e-01 5.749999903264443191e+01
7.570695038658379339e-01 5.799999999999993605e+01
7.526544160189115873e-01 5.849999999999995026e+01
7.482490699828274749e-01 5.900000039526338469e+01
7.438486840023597058e-01 5.949999999999995026e+01
7.394546439543389083e-01 5.999999999999993605e+01
7.350689909194692007e-01 6.049999746216417407e+01
7.306872618282373999e-01 6.099999190587791276e+01
7.263135943860798971e-01 6.150000144663894019e+01
7.219450114491133830e-01 6.200000000000002132e+01
7.175827210029120939e-01 6.250000297212093159e+01
7.132261738299946474e-01 6.299999999999995026e+01
7.088737470539558938e-01 6.350000138802850103e+01
7.045246740085370218e-01 6.400000000000004263e+01
7.001830410187491749e-01 6.449999999999994316e+01
6.958460109672558458e-01 6.500000158103614467e+01
6.915130846783411611e-01 6.550000174742042702e+01
6.871846303646097498e-01 6.599999555778448723e+01
6.828600610600277232e-01 6.650000000000001421e+01
6.785391720065904186e-01 6.700000418951127301e+01
6.742197750397562750e-01 6.749999616439609440e+01
6.699071433179624169e-01 6.800000000000005684e+01
6.655955555022150527e-01 6.849999875766670243e+01
6.612886514927235337e-01 6.899999999999994316e+01
6.569843390399840999e-01 6.950000097747951600e+01
6.526823179221346027e-01 6.999999965017065051e+01
6.483837608558004062e-01 7.049999999999998579e+01
6.440859355292802846e-01 7.100000144503043487e+01
6.397906033460064590e-01 7.149999716148559514e+01
6.354980624721536797e-01 7.199999763900218852e+01
6.312071761576045770e-01 7.249999999999998579e+01
6.269175044408442643e-01 7.299999990232572600e+01
6.226287581354267298e-01 7.349999773966851535e+01
6.183390001194709606e-01 7.399999685643041403e+01
6.140543086696919062e-01 7.450000020463723160e+01
6.097705267969072418e-01 7.499999999999992895e+01
6.054852753985021652e-01 7.549999645483802624e+01
6.012008240460297026e-01 7.599999999999994316e+01
5.969161258873635356e-01 7.650000312447913586e+01
5.926324962511514416e-01 7.700000054555482620e+01
5.883483168077713321e-01 7.749999999999994316e+01
5.840648635689098533e-01 7.799999901110609812e+01
5.797794880627313852e-01 7.849999674075975520e+01
5.754937883544293253e-01 7.900000000000001421e+01
5.712076482939575373e-01 7.950000000000002842e+01
5.669206821291227216e-01 8.000000000000005684e+01
5.626314631170888925e-01 8.050000000000004263e+01
5.583411889257701155e-01 8.099999873306310860e+01
5.540484514113880321e-01 8.150000015772019424e+01
5.497534158825188033e-01 8.199999999999994316e+01
5.454577881536246675e-01 8.250000031469583917e+01
5.411587560614206094e-01 8.299999999999998579e+01
5.368575000419313348e-01 8.350000000000004263e+01
5.325515310339665742e-01 8.399999999999994316e+01
5.282458809487814433e-01 8.449999999999994316e+01
5.239351835034179450e-01 8.500000094339763734e+01
5.196219456177259000e-01 8.549999999999994316e+01
5.153050311586278021e-01 8.600000125180810073e+01
5.109839268382799782e-01 8.649999999999994316e+01
5.066571461804727505e-01 8.699999751869563624e+01
5.023283094844654961e-01 8.750000306798769145e+01
4.979921735535509097e-01 8.800000308369504864e+01
4.936533382035801498e-01 8.850000000000005684e+01
4.893089234177385172e-01 8.900000138240284286e+01
4.849607940617831625e-01 8.950000174995764723e+01
4.806047377930344755e-01 9.000000000000004263e+01
4.762408787078354910e-01 9.050000365624957510e+01
4.718750040440342075e-01 9.099999733687873515e+01
4.675024655957579212e-01 9.149999999999998579e+01
4.631210604977163969e-01 9.199999999999998579e+01
4.587325156613626942e-01 9.250000106187272308e+01
4.543391412892288095e-01 9.299999980399118726e+01
4.499372469641151340e-01 9.349999967456874117e+01
4.455244447279025355e-01 9.400000000000007105e+01
4.411076302598606613e-01 9.450000000000005684e+01
4.366800322472055296e-01 9.499999670584044509e+01
4.322449751363609538e-01 9.549999999999994316e+01
4.277991682325684719e-01 9.600000280217670934e+01
4.233445544733429600e-01 9.650000160611364208e+01
4.188798840258335376e-01 9.700000318793640020e+01
4.144056906434896437e-01 9.750000272830989445e+01
4.099196751965680785e-01 9.799999999999994316e+01
4.054234269552879355e-01 9.849999999999994316e+01
4.009154361372916919e-01 9.899999999999994316e+01
3.963961055697536318e-01 9.950000000000005684e+01
3.918638051629422803e-01 1.000000008575109121e+02
3.873180001633896863e-01 1.004999999999999432e+02
3.827610252528055867e-01 1.009999986044848725e+02
3.781900339521877541e-01 1.014999981098970494e+02
3.736040290490477145e-01 1.020000014986565731e+02
3.690043000762407432e-01 1.024999999500124801e+02
3.643889557717674976e-01 1.029999977544631378e+02
3.597570080064053655e-01 1.034999984558158843e+02
3.551108735862541499e-01 1.039999999999999432e+02
3.504470724324748598e-01 1.045000000000000853e+02
3.457651369393976992e-01 1.050000020603254001e+02
3.410660451808125715e-01 1.055000032224255477e+02
3.363482771638511837e-01 1.059999975219584201e+02
3.316106870031529930e-01 1.065000000000000284e+02
3.268530471672376758e-01 1.070000003125617098e+02
3.220733165095249206e-01 1.074999976935199300e+02
3.172747121270206305e-01 1.079999995355263422e+02
3.124524775771741480e-01 1.084999999999999432e+02
3.076051686733563550e-01 1.090000000000000284e+02
3.027370561565658758e-01 1.095000010911882100e+02
2.978411596464383693e-01 1.100000000000000568e+02
2.929206155103027953e-01 1.104999979469277349e+02
2.879705266347236114e-01 1.109999995621385835e+02
2.829948869555387048e-01 1.115000018691823129e+02
2.779892885333607455e-01 1.120000001572277881e+02
2.729511584407611768e-01 1.125000000000000284e+02
2.678817321457310219e-01 1.130000017020619651e+02
2.627792633219264706e-01 1.134999999999999432e+02
2.576423444087957426e-01 1.139999999999999716e+02
2.524690391574562764e-01 1.144999999999999432e+02
2.472580987279287268e-01 1.150000000000000284e+02
2.420057734034752883e-01 1.154999999999999289e+02
2.367117678372993583e-01 1.159999999999999432e+02
2.313743613937556398e-01 1.165000000000000711e+02
2.259900306539617543e-01 1.170000021554896250e+02
2.205561087674700882e-01 1.174999999178503884e+02
2.150715987505409932e-01 1.179999984669448736e+02
2.095327964338191407e-01 1.184999983476786127e+02
2.039394800140684472e-01 1.190000000000000284e+02
1.982825693406060630e-01 1.194999999086118692e+02
1.925631070153066560e-01 1.200000007933746531e+02
1.867734192101703772e-01 1.204999999999999716e+02
1.809120719854960813e-01 1.209999999999999432e+02
1.749697821304036227e-01 1.215000011287936559e+02
1.689479450487076095e-01 1.219999978377453687e+02
1.628343743375791075e-01 1.224999999999999432e+02
1.566210361786413707e-01 1.229999999999999289e+02
1.503071553200666377e-01 1.234999999999999432e+02
1.438757597403149957e-01 1.240000003692192081e+02
1.373180941235541408e-01 1.245000000000000711e+02
1.306248305028157031e-01 1.249999999999999432e+02
1.237754367462834959e-01 1.255000000000000284e+02
1.167584927782822912e-01 1.259999999999999432e+02
1.095481789845800663e-01 1.265000012357543397e+02
1.021187637842942281e-01 1.269999999268291191e+02
9.443673355977327821e-02 1.274999999999999716e+02
8.645833578256559293e-02 1.279999994230790747e+02
7.812643089385608308e-02 1.285000006953100353e+02
6.936019698768446096e-02 1.290000011743791788e+02
6.003716748573592610e-02 1.295000016556894025e+02
4.997108026197801672e-02 1.300000000000000000e+02
3.881601285049705863e-02 1.304999996819725538e+02
2.579640409976939608e-02 1.310000000000000284e+02
